"iso2c","Country","GDP(current$)","Year","Longitude","Latitude"
"CU","Cuba","52742800000","2006","-79.03330319","21.62469202"
"CU","Cuba","42643836074.8","2005","-79.03330319","21.62469202"
"CU","Cuba","38203000000","2004","-79.03330319","21.62469202"
"CU","Cuba","35901200000","2003","-79.03330319","21.62469202"
"CU","Cuba","33590500000","2002","-79.03330319","21.62469202"
"CU","Cuba","31682400000","2001","-79.03330319","21.62469202"
"CU","Cuba","30565400000","2000","-79.03330319","21.62469202"
"CU","Cuba","28364615241.6894","1999","-79.03330319","21.62469202"
"CU","Cuba","25736331247.1786","1998","-79.03330319","21.62469202"
"CU","Cuba","25366200000","1997","-79.03330319","21.62469202"
"CU","Cuba","25017300000","1996","-79.03330319","21.62469202"
"CU","Cuba","30429803651.2192","1995","-79.03330319","21.62469202"
"CU","Cuba","28448326756.7568","1994","-79.03330319","21.62469202"
"CU","Cuba","22367254864.8649","1993","-79.03330319","21.62469202"
"CU","Cuba","22085858243.2432","1992","-79.03330319","21.62469202"
"CU","Cuba","24316556025.6585","1991","-79.03330319","21.62469202"
"CU","Cuba","28645436569.1489","1990","-79.03330319","21.62469202"
"CU","Cuba","27023468665.8977","1989","-79.03330319","21.62469202"
"CU","Cuba","27458999472.2955","1988","-79.03330319","21.62469202"
"CU","Cuba","25213935012.0819","1987","-79.03330319","21.62469202"
"CU","Cuba","24226574634.0293","1986","-79.03330319","21.62469202"
"CU","Cuba","22920490774.102","1985","-79.03330319","21.62469202"
"CU","Cuba","24039383608.4235","1984","-79.03330319","21.62469202"
"CU","Cuba","22204940512.2235","1983","-79.03330319","21.62469202"
"CU","Cuba","20953510235.2941","1982","-79.03330319","21.62469202"
"CU","Cuba","20150254096.3855","1981","-79.03330319","21.62469202"
"CU","Cuba","19912889861.1111","1980","-79.03330319","21.62469202"
"CU","Cuba","19584443287.6712","1979","-79.03330319","21.62469202"
"CU","Cuba","17844705324.6753","1978","-79.03330319","21.62469202"
"CU","Cuba","14206158674.6988","1977","-79.03330319","21.62469202"
"CU","Cuba","13789579902.5579","1976","-79.03330319","21.62469202"
"CU","Cuba","13027415243.9024","1975","-79.03330319","21.62469202"
"CU","Cuba","11405957317.0732","1974","-79.03330319","21.62469202"
"CU","Cuba","9987709650.18094","1973","-79.03330319","21.62469202"
"CU","Cuba","8135150891.92025","1972","-79.03330319","21.62469202"
"CU","Cuba","6914658400","1971","-79.03330319","21.62469202"
"CU","Cuba","5693005200","1970","-79.03330319","21.62469202"
"CU","Cuba","6740985834.45783","1969","-79.03330319","21.62469202"
"CU","Cuba","6740985834.45783","1968","-79.03330319","21.62469202"
"CU","Cuba","6740985834.45783","1967","-79.03330319","21.62469202"
"CU","Cuba","6740985834.45783","1966","-79.03330319","21.62469202"
"CU","Cuba","6740985834.45783","1965","-79.03330319","21.62469202"
"CU","Cuba","6740985834.45783","1964","-79.03330319","21.62469202"
"CU","Cuba","6740985834.45783","1963","-79.03330319","21.62469202"
"CU","Cuba","6740985834.45783","1962","-79.03330319","21.62469202"
"CU","Cuba","6740985834.45783","1961","-79.03330319","21.62469202"
"CU","Cuba","6740985834.45783","1960","-79.03330319","21.62469202"
"CW","Curacao","6740985834.45783","2016","-68.97052753","12.1936224"
"CW","Curacao","6740985834.45783","2015","-68.97052753","12.1936224"
"CW","Curacao","6740985834.45783","2014","-68.97052753","12.1936224"
"CW","Curacao","6740985834.45783","2013","-68.97052753","12.1936224"
"CW","Curacao","6740985834.45783","2012","-68.97052753","12.1936224"
"CW","Curacao","6740985834.45783","2011","-68.97052753","12.1936224"
"CW","Curacao","6740985834.45783","2010","-68.97052753","12.1936224"
"CW","Curacao","6740985834.45783","2009","-68.97052753","12.1936224"
"CW","Curacao","6740985834.45783","2008","-68.97052753","12.1936224"
"CW","Curacao","6740985834.45783","2007","-68.97052753","12.1936224"
"CW","Curacao","6740985834.45783","2006","-68.97052753","12.1936224"
"CW","Curacao","6740985834.45783","2005","-68.97052753","12.1936224"
"CW","Curacao","6740985834.45783","2004","-68.97052753","12.1936224"
"CW","Curacao","6740985834.45783","2003","-68.97052753","12.1936224"
"CW","Curacao","6740985834.45783","2002","-68.97052753","12.1936224"
"CW","Curacao","6740985834.45783","2001","-68.97052753","12.1936224"
"CW","Curacao","6740985834.45783","2000","-68.97052753","12.1936224"
"CW","Curacao","6740985834.45783","1999","-68.97052753","12.1936224"
"CW","Curacao","6740985834.45783","1998","-68.97052753","12.1936224"
"CW","Curacao","6740985834.45783","1997","-68.97052753","12.1936224"
"CW","Curacao","6740985834.45783","1996","-68.97052753","12.1936224"
"CW","Curacao","6740985834.45783","1995","-68.97052753","12.1936224"
"CW","Curacao","6740985834.45783","1994","-68.97052753","12.1936224"
"CW","Curacao","6740985834.45783","1993","-68.97052753","12.1936224"
"CW","Curacao","6740985834.45783","1992","-68.97052753","12.1936224"
"CW","Curacao","6740985834.45783","1991","-68.97052753","12.1936224"
"CW","Curacao","6740985834.45783","1990","-68.97052753","12.1936224"
"CW","Curacao","6740985834.45783","1989","-68.97052753","12.1936224"
"CW","Curacao","6740985834.45783","1988","-68.97052753","12.1936224"
"CW","Curacao","6740985834.45783","1987","-68.97052753","12.1936224"
"CW","Curacao","6740985834.45783","1986","-68.97052753","12.1936224"
"CW","Curacao","6740985834.45783","1985","-68.97052753","12.1936224"
"CW","Curacao","6740985834.45783","1984","-68.97052753","12.1936224"
"CW","Curacao","6740985834.45783","1983","-68.97052753","12.1936224"
"CW","Curacao","6740985834.45783","1982","-68.97052753","12.1936224"
"CW","Curacao","6740985834.45783","1981","-68.97052753","12.1936224"
"CW","Curacao","6740985834.45783","1980","-68.97052753","12.1936224"
"CW","Curacao","6740985834.45783","1979","-68.97052753","12.1936224"
"CW","Curacao","6740985834.45783","1978","-68.97052753","12.1936224"
"CW","Curacao","6740985834.45783","1977","-68.97052753","12.1936224"
"CW","Curacao","6740985834.45783","1976","-68.97052753","12.1936224"
"CW","Curacao","6740985834.45783","1975","-68.97052753","12.1936224"
"CW","Curacao","6740985834.45783","1974","-68.97052753","12.1936224"
"CW","Curacao","6740985834.45783","1973","-68.97052753","12.1936224"
"CW","Curacao","6740985834.45783","1972","-68.97052753","12.1936224"
"CW","Curacao","6740985834.45783","1971","-68.97052753","12.1936224"
"CW","Curacao","6740985834.45783","1970","-68.97052753","12.1936224"
"CW","Curacao","6740985834.45783","1969","-68.97052753","12.1936224"
"CW","Curacao","6740985834.45783","1968","-68.97052753","12.1936224"
"CW","Curacao","6740985834.45783","1967","-68.97052753","12.1936224"
"CW","Curacao","6740985834.45783","1966","-68.97052753","12.1936224"
"CW","Curacao","6740985834.45783","1965","-68.97052753","12.1936224"
"CW","Curacao","6740985834.45783","1964","-68.97052753","12.1936224"
"CW","Curacao","6740985834.45783","1963","-68.97052753","12.1936224"
"CW","Curacao","6740985834.45783","1962","-68.97052753","12.1936224"
"CW","Curacao","6740985834.45783","1961","-68.97052753","12.1936224"
"CW","Curacao","6740985834.45783","1960","-68.97052753","12.1936224"
"CY","Cyprus","20153871681.4159","2016","32.99022771","34.91499778"
"CY","Cyprus","19676167239.6584","2015","32.99022771","34.91499778"
"CY","Cyprus","23359294148.8656","2014","32.99022771","34.91499778"
"CY","Cyprus","24084572490.7063","2013","32.99022771","34.91499778"
"CY","Cyprus","25041372221.5084","2012","32.99022771","34.91499778"
"CY","Cyprus","27427161523.4918","2011","32.99022771","34.91499778"
"CY","Cyprus","25562251655.6291","2010","32.99022771","34.91499778"
"CY","Cyprus","25942622950.8197","2009","32.99022771","34.91499778"
"CY","Cyprus","27839460963.8201","2008","32.99022771","34.91499778"
"CY","Cyprus","24077470572.1325","2007","32.99022771","34.91499778"
"CY","Cyprus","20403713461.2972","2006","32.99022771","34.91499778"
"CY","Cyprus","18703146374.829","2005","32.99022771","34.91499778"
"CY","Cyprus","17422375000","2004","32.99022771","34.91499778"
"CY","Cyprus","14576896942.2424","2003","32.99022771","34.91499778"
"CY","Cyprus","11618269230.7692","2002","32.99022771","34.91499778"
"CY","Cyprus","10567304189.4353","2001","32.99022771","34.91499778"
"CY","Cyprus","10183317624.8822","2000","32.99022771","34.91499778"
"CY","Cyprus","10614455231.931","1999","32.99022771","34.91499778"
"CY","Cyprus","10353506787.3303","1998","32.99022771","34.91499778"
"CY","Cyprus","9594298745.72406","1997","32.99022771","34.91499778"
"CY","Cyprus","9899623588.45671","1996","32.99022771","34.91499778"
"CY","Cyprus","9826778783.9586","1995","32.99022771","34.91499778"
"CY","Cyprus","7425703928.57143","1994","32.99022771","34.91499778"
"CY","Cyprus","6590291048.29211","1993","32.99022771","34.91499778"
"CY","Cyprus","6912150456.32334","1992","32.99022771","34.91499778"
"CY","Cyprus","5770197348.48485","1991","32.99022771","34.91499778"
"CY","Cyprus","5591130217.66965","1990","32.99022771","34.91499778"
"CY","Cyprus","4563482603.5503","1989","32.99022771","34.91499778"
"CY","Cyprus","4278792597.23965","1988","32.99022771","34.91499778"
"CY","Cyprus","3704813885.50548","1987","32.99022771","34.91499778"
"CY","Cyprus","3090734463.27684","1986","32.99022771","34.91499778"
"CY","Cyprus","2430411900.19194","1985","32.99022771","34.91499778"
"CY","Cyprus","2278248953.14058","1984","32.99022771","34.91499778"
"CY","Cyprus","2160364071.19021","1983","32.99022771","34.91499778"
"CY","Cyprus","2159242416.76942","1982","32.99022771","34.91499778"
"CY","Cyprus","2087496373.77964","1981","32.99022771","34.91499778"
"CY","Cyprus","2154311276.94859","1980","32.99022771","34.91499778"
"CY","Cyprus","1288715209.58084","1979","32.99022771","34.91499778"
"CY","Cyprus","964026512.197839","1978","32.99022771","34.91499778"
"CY","Cyprus","734887973.975806","1977","32.99022771","34.91499778"
"CY","Cyprus","576090073.715036","1976","32.99022771","34.91499778"
"CY","Cyprus","489914760.682807","1975","32.99022771","34.91499778"
"CY","Cyprus","6740985834.45783","1974","32.99022771","34.91499778"
"CY","Cyprus","6740985834.45783","1973","32.99022771","34.91499778"
"CY","Cyprus","6740985834.45783","1972","32.99022771","34.91499778"
"CY","Cyprus","6740985834.45783","1971","32.99022771","34.91499778"
"CY","Cyprus","6740985834.45783","1970","32.99022771","34.91499778"
"CY","Cyprus","6740985834.45783","1969","32.99022771","34.91499778"
"CY","Cyprus","6740985834.45783","1968","32.99022771","34.91499778"
"CY","Cyprus","6740985834.45783","1967","32.99022771","34.91499778"
"CY","Cyprus","6740985834.45783","1966","32.99022771","34.91499778"
"CY","Cyprus","6740985834.45783","1965","32.99022771","34.91499778"
"CY","Cyprus","6740985834.45783","1964","32.99022771","34.91499778"
"CY","Cyprus","6740985834.45783","1963","32.99022771","34.91499778"
"CY","Cyprus","6740985834.45783","1962","32.99022771","34.91499778"
"CY","Cyprus","6740985834.45783","1961","32.99022771","34.91499778"
"CY","Cyprus","6740985834.45783","1960","32.99022771","34.91499778"
"CZ","Czech Republic","195305084919.138","2016","15.3141031","49.73244821"
"CZ","Czech Republic","186829940545.759","2015","15.3141031","49.73244821"
"CZ","Czech Republic","207818330723.835","2014","15.3141031","49.73244821"
"CZ","Czech Republic","209402444996.104","2013","15.3141031","49.73244821"
"CZ","Czech Republic","207376427020.815","2012","15.3141031","49.73244821"
"CZ","Czech Republic","227948349666.354","2011","15.3141031","49.73244821"
"CZ","Czech Republic","207477857918.919","2010","15.3141031","49.73244821"
"CZ","Czech Republic","206179982164.402","2009","15.3141031","49.73244821"
"CZ","Czech Republic","235718586901.129","2008","15.3141031","49.73244821"
"CZ","Czech Republic","189227050759.595","2007","15.3141031","49.73244821"
"CZ","Czech Republic","155463807112.889","2006","15.3141031","49.73244821"
"CZ","Czech Republic","136280689891.224","2005","15.3141031","49.73244821"
"CZ","Czech Republic","119162172468.268","2004","15.3141031","49.73244821"
"CZ","Czech Republic","99627140274.3805","2003","15.3141031","49.73244821"
"CZ","Czech Republic","81910771993.9155","2002","15.3141031","49.73244821"
"CZ","Czech Republic","67523642262.4009","2001","15.3141031","49.73244821"
"CZ","Czech Republic","61649492816.5201","2000","15.3141031","49.73244821"
"CZ","Czech Republic","64867483193.1315","1999","15.3141031","49.73244821"
"CZ","Czech Republic","66490372105.1262","1998","15.3141031","49.73244821"
"CZ","Czech Republic","61792161168.0011","1997","15.3141031","49.73244821"
"CZ","Czech Republic","66985765439.1937","1996","15.3141031","49.73244821"
"CZ","Czech Republic","59775697061.0399","1995","15.3141031","49.73244821"
"CZ","Czech Republic","47554674590.9328","1994","15.3141031","49.73244821"
"CZ","Czech Republic","40614350197.2353","1993","15.3141031","49.73244821"
"CZ","Czech Republic","34590052812.1684","1992","15.3141031","49.73244821"
"CZ","Czech Republic","29675502269.5661","1991","15.3141031","49.73244821"
"CZ","Czech Republic","40477403219.5176","1990","15.3141031","49.73244821"
"CZ","Czech Republic","6740985834.45783","1989","15.3141031","49.73244821"
"CZ","Czech Republic","6740985834.45783","1988","15.3141031","49.73244821"
"CZ","Czech Republic","6740985834.45783","1987","15.3141031","49.73244821"
"CZ","Czech Republic","6740985834.45783","1986","15.3141031","49.73244821"
"CZ","Czech Republic","6740985834.45783","1985","15.3141031","49.73244821"
"CZ","Czech Republic","6740985834.45783","1984","15.3141031","49.73244821"
"CZ","Czech Republic","6740985834.45783","1983","15.3141031","49.73244821"
"CZ","Czech Republic","6740985834.45783","1982","15.3141031","49.73244821"
"CZ","Czech Republic","6740985834.45783","1981","15.3141031","49.73244821"
"CZ","Czech Republic","6740985834.45783","1980","15.3141031","49.73244821"
"CZ","Czech Republic","6740985834.45783","1979","15.3141031","49.73244821"
"CZ","Czech Republic","6740985834.45783","1978","15.3141031","49.73244821"
"CZ","Czech Republic","6740985834.45783","1977","15.3141031","49.73244821"
"CZ","Czech Republic","6740985834.45783","1976","15.3141031","49.73244821"
"CZ","Czech Republic","6740985834.45783","1975","15.3141031","49.73244821"
"CZ","Czech Republic","6740985834.45783","1974","15.3141031","49.73244821"
"CZ","Czech Republic","6740985834.45783","1973","15.3141031","49.73244821"
"CZ","Czech Republic","6740985834.45783","1972","15.3141031","49.73244821"
"CZ","Czech Republic","6740985834.45783","1971","15.3141031","49.73244821"
"CZ","Czech Republic","6740985834.45783","1970","15.3141031","49.73244821"
"CZ","Czech Republic","6740985834.45783","1969","15.3141031","49.73244821"
"CZ","Czech Republic","6740985834.45783","1968","15.3141031","49.73244821"
"CZ","Czech Republic","6740985834.45783","1967","15.3141031","49.73244821"
"CZ","Czech Republic","6740985834.45783","1966","15.3141031","49.73244821"
"CZ","Czech Republic","6740985834.45783","1965","15.3141031","49.73244821"
"CZ","Czech Republic","6740985834.45783","1964","15.3141031","49.73244821"
"CZ","Czech Republic","6740985834.45783","1963","15.3141031","49.73244821"
"CZ","Czech Republic","6740985834.45783","1962","15.3141031","49.73244821"
"CZ","Czech Republic","6740985834.45783","1961","15.3141031","49.73244821"
"CZ","Czech Republic","6740985834.45783","1960","15.3141031","49.73244821"
"DK","Denmark","306899653409.601","2016","10.05066968","55.96471679"
"DK","Denmark","301298464861.385","2015","10.05066968","55.96471679"
"DK","Denmark","352993633221.281","2014","10.05066968","55.96471679"
"DK","Denmark","343584385594.132","2013","10.05066968","55.96471679"
"DK","Denmark","327148899962.146","2012","10.05066968","55.96471679"
"DK","Denmark","344003209695.606","2011","10.05066968","55.96471679"
"DK","Denmark","321995350346.501","2010","10.05066968","55.96471679"
"DK","Denmark","321241396034.248","2009","10.05066968","55.96471679"
"DK","Denmark","353361056079.716","2008","10.05066968","55.96471679"
"DK","Denmark","319423370134.284","2007","10.05066968","55.96471679"
"DK","Denmark","282884912894.33","2006","10.05066968","55.96471679"
"DK","Denmark","264467308109.19","2005","10.05066968","55.96471679"
"DK","Denmark","251373036671.062","2004","10.05066968","55.96471679"
"DK","Denmark","218095997085.477","2003","10.05066968","55.96471679"
"DK","Denmark","178635160297.415","2002","10.05066968","55.96471679"
"DK","Denmark","164791416350.267","2001","10.05066968","55.96471679"
"DK","Denmark","164158800460.219","2000","10.05066968","55.96471679"
"DK","Denmark","177965224620.854","1999","10.05066968","55.96471679"
"DK","Denmark","176992000955.11","1998","10.05066968","55.96471679"
"DK","Denmark","173537588008.176","1997","10.05066968","55.96471679"
"DK","Denmark","187632400365.599","1996","10.05066968","55.96471679"
"DK","Denmark","185006961302.299","1995","10.05066968","55.96471679"
"DK","Denmark","156162311731.598","1994","10.05066968","55.96471679"
"DK","Denmark","143195607581.857","1993","10.05066968","55.96471679"
"DK","Denmark","152915624326.966","1992","10.05066968","55.96471679"
"DK","Denmark","139224732275.463","1991","10.05066968","55.96471679"
"DK","Denmark","138247261092.977","1990","10.05066968","55.96471679"
"DK","Denmark","112409236409.401","1989","10.05066968","55.96471679"
"DK","Denmark","115552848547.872","1988","10.05066968","55.96471679"
"DK","Denmark","109414353171.645","1987","10.05066968","55.96471679"
"DK","Denmark","88078729452.4781","1986","10.05066968","55.96471679"
"DK","Denmark","62658544411.3095","1985","10.05066968","55.96471679"
"DK","Denmark","59105208272.9853","1984","10.05066968","55.96471679"
"DK","Denmark","60644833242.2089","1983","10.05066968","55.96471679"
"DK","Denmark","60412846238.7787","1982","10.05066968","55.96471679"
